Ranking,Title,Year,Rating,Runtime,Genre,IMDB Rating,Metacritic Score,Synopsis,Directors,Stars,Votes,Gross,Top 250 Chart Ranking
926.,Rang De Basanti,2006,Not Rated,167 ,"Comedy, Crime, Drama",8.1,,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",120700,"2,197,331",
927.,Elite Squad 2: The Enemy Within,2010,Not Rated,115 ,"Action, Crime, Drama",8.0,71,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",84931,"100,119",
928.,The Return,2003,Not Rated,110 ,Drama,7.9,82,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",46475,"502,028",
929.,The Grand Illusion,1937,Not Rated,113 ,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",37788,"172,885",
930.,Beauty and the Beast,1946,Not Rated,93 ,"Drama, Fantasy, Romance",7.9,92,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.","Jean Cocteau, René Clément","Jean Marais, Josette Day, Mila Parély, Nane Germon",27297,"298,718",
931.,Raise the Red Lantern,1991,PG,125 ,"Drama, Romance",8.1,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",34070,"2,603,061",
932.,Umberto D.,1952,Not Rated,89 ,Drama,8.2,92,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",26950,"74,308",
933.,The Shop Around the Corner,1940,Not Rated,99 ,"Comedy, Drama, Romance",8.0,96,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",35644,"203,300",
934.,Nights of Cabiria,1957,Not Rated,110 ,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",50559,"752,045",
935.,Duck Soup,1933,Not Rated,69 ,"Comedy, Musical",7.8,93,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx",61559,,
936.,Pink,III) (2016,Not Rated,136 ,"Crime, Drama, Thriller",8.1,,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang",46602,"1,241,223",
937.,The Breadwinner,2017,PG-13,94 ,"Animation, Drama, Family",7.7,78,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq",27180,"312,381",
938.,Jules and Jim,1962,Not Rated,105 ,"Drama, Romance",7.7,97,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",43158,,
939.,Kind Hearts and Coronets,1949,Not Rated,106 ,"Comedy, Crime",8.0,,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",38651,,
940.,Let's Go! India,2007,Not Rated,153 ,"Drama, Family, Sport",8.1,68,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",82464,"1,113,541",
941.,Vivre Sa Vie,1962,Not Rated,85 ,Drama,7.8,,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",33645,,
942.,The Virgin Spring,1960,Not Rated,89 ,Drama,8.1,,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",30500,"1,526,000",
943.,Love and Death,1975,PG,85 ,"Comedy, War",7.7,89,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu",39736,,
944.,Vikram Vedha,2017,Not Rated,147 ,"Action, Crime, Drama",8.2,,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",48087,,
945.,Sanjuro,1962,Not Rated,96 ,"Action, Drama, Thriller",8.0,,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",39654,,
946.,No Man's Land,I) (2001,R,98 ,"Comedy, Drama, War",7.9,84,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",48007,"1,059,830",
947.,Millennium Actress,2001,PG,87 ,"Animation, Drama, Fantasy",7.8,70,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa",29963,"186,094",
948.,Knockin' on Heaven's Door,1997,Not Rated,87 ,"Action, Crime, Comedy",7.8,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",32244,"3,296",
949.,Fireworks,1997,,103 ,"Crime, Drama, Romance",7.7,83,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima",31859,"233,986",
950.,Queen,2013,Not Rated,146 ,"Adventure, Comedy, Drama",8.1,,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",67184,"1,429,534",
951.,Badhaai Ho,2018,Not Rated,124 ,"Comedy, Drama",7.9,,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",36185,,
952.,The Purple Rose of Cairo,1985,PG,82 ,"Comedy, Fantasy, Romance",7.7,75,"In 1935 New Jersey, a movie character walks off the screen and into the real world.",Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",53247,"10,631,333",
953.,Jean de Florette,1986,PG,120 ,"Comedy, Drama",8.1,,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu",26756,"4,940,939",
954.,The Exterminating Angel,1962,Not Rated,95 ,"Drama, Fantasy",8.0,,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",34300,,
955.,The Muppet Christmas Carol,1992,G,85 ,"Comedy, Drama, Family",7.7,64,The Muppets present their own touching rendition of Charles Dickens' classic tale.,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",64346,"27,281,507",
956.,Raatchasan,2018,Not Rated,170 ,"Action, Crime, Drama",8.3,,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",47346,,
957.,Article 15,2019,Not Rated,130 ,"Crime, Drama, Mystery",8.1,,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra",35328,,
958.,Soorarai Pottru,2020,TV-MA,153 ,"Action, Drama",8.7,,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Urvashi",119892,,
959.,Time of the Gypsies,1988,R,142 ,"Comedy, Crime, Drama",8.1,,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",31804,"280,015",
960.,My Life as a Zucchini,2016,PG-13,70 ,"Animation, Comedy, Drama",7.8,85,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz",27232,"292,279",
961.,The Past,2013,PG-13,130 ,"Drama, Mystery",7.7,85,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",49948,"1,330,596",
962.,Central Station,1998,R,110 ,Drama,8.0,80,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",40992,"5,595,428",
963.,G.O.R.A.,2004,,127 ,"Adventure, Comedy, Sci-Fi",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",64765,,
964.,Through a Glass Darkly,1961,Not Rated,90 ,Drama,7.9,84,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",Ingmar Bergman,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård",26436,,
965.,"Rome, Open City",1945,Not Rated,103 ,"Drama, Thriller, War",8.0,,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico",27824,,
966.,Sholay,1975,Not Rated,162 ,"Action, Adventure, Comedy",8.1,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",57272,,
967.,Munna Bhai M.B.B.S.,2003,Not Rated,156 ,"Comedy, Drama",8.1,,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani",84901,,
968.,96,II) (2018,Not Rated,158 ,"Drama, Romance",8.5,,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",33422,,
969.,Tae Guk Gi: The Brotherhood of War,2004,R,140 ,"Action, Drama, War",8.0,64,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",40430,"1,111,061",
970.,Tangerines,2013,Not Rated,87 ,"Drama, War",8.1,73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",47668,"144,501",
971.,A Night at the Opera,1935,Passed,96 ,"Comedy, Music, Musical",7.8,,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,"Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",33834,"2,537,520",
972.,Winter Light,1963,Not Rated,81 ,Drama,8.0,,A small-town priest struggles with his faith.,Ingmar Bergman,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow",26080,,
973.,Zelig,1983,PG,79 ,Comedy,7.7,,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",43141,"11,798,616",
974.,Paan Singh Tomar,2012,Not Rated,135 ,"Action, Biography, Crime",8.2,,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",37142,"39,567",
975.,Rangasthalam 1985,2018,Not Rated,170 ,"Action, Drama",8.2,,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,Sukumar,"Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu",26296,"3,510,000",
976.,Asuran,2019,Not Rated,141 ,"Action, Drama",8.4,,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story.",Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy",31443,,
977.,"Carry On, Munna Bhai",2006,Not Rated,144 ,"Comedy, Drama, Romance",8.0,,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",48290,"2,217,561",
978.,The Edge of Heaven,2007,Not Rated,122 ,Drama,7.7,85,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz",32822,"741,283",
979.,Kahaani,2012,Not Rated,122 ,"Mystery, Thriller",8.1,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",64196,"1,035,953",
